phenotype	include_41270	exclude_20002	exclude_20001	exclude_41270
hypothyroidism	E03	"1224, 1225, 1226, 1228, 1428, 1610, 1522"		"E00, E01, E02, E03, E04, E05, E06, E07, E35, E89.0, H06.2, R94.6, C73, D09.3, D34.0, D44, T38.1, T38.2, Y42.1, Y42.2"
hyperthyroidism	E05	"1224, 1225, 1226, 1228, 1428, 1610, 1522"		"E00, E01, E02, E03, E04, E05, E06, E07, E35, E89.0, H06.2, R94.6, C73, D09.3, D34.0, D44, T38.1, T38.2, Y42.1, Y42.2"
T1D	E10	"1220, 1221, 1222, 1223, 1276, 1468, 1521, 1607"		"E10, E11, E12, E13, E14, G59.0, G63.2, R73, R81, R82.4, Z96.4, N08.3, O24, P70.2, H28.0, H36.0, M14.2, T38.3, Y42.3, E66"
pituitary	"E22, E23"	"1237, 1238, 1239, 1429, 1430, 1431"		"E22, E23, E24, E34, E89.3, C75.1, D35.2, D44.3"
lipid	E78	"1473, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072,1073, 1074, 1075, 1076, 1077, 1078, 1079, 1989, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1583, 1601"		"E78, G45, G46, F01, I20, I21, I22, I23, I24, I25, I42, I44, I45, I46, I60, I61, I62, I63, I64, I65, I66, I67, I69, I70, I71, I72, I73, N18, N28, Z03.4, R93.1, Z95.5, Z86.7"
bilirubin	E80	"1136, 1158, 1159, 1160, 1506, 1604"	"1024, 1025, 1026"	"E80, E88.0, R82.2, Z86.2, D55, D56, D57, D58, D59, P57, P58, P59, R17, C22, C23, C25, C78.7, D13.4, D13.5, D13.6, D13.6, D37.6, K70, K71, K72, K73, K74, K75, K76, K77, K80, K83, K87, Q44, R94.5, Z94.4"
mineral	E83	"1229, 1230"		"E20, E21, E83, E55, E58, E59, E60, E61, P71, R79.0, Y54"
SCZ	"F20, F25"	"1243, 1286, 1287, 1288, 1289, 1290, 1291"		"F06, F07, F09, F20, F21, F22, F23, F24, F25, F30, F31, F32.8, F23, F32, F33, F34, F38, F39, F40, F41, F42, F43, F44, F45, F48, F50, F51, F52, F53, F54, F59, F60, F61, F62.1, F64, F65, F66, F68, F69, F93.1, F93.2, F94.8, F98.3, F99, R45, R44, F92, T43, Y49, Y50"
bipolar	"F30, F31"	"1243, 1286, 1287, 1288, 1289, 1290, 1291"		"F06, F07, F09, F20, F21, F22, F23, F24, F25, F30, F31, F32.8, F23, F32, F33, F34, F38, F39, F40, F41, F42, F43, F44, F45, F48, F50, F51, F52, F53, F54, F59, F60, F61, F62.1, F64, F65, F66, F68, F69, F93.1, F93.2, F94.8, F98.3, F99, R45, R44, F92, T43, Y49, Y50"
depression	F33	"1243, 1286, 1287, 1288, 1289, 1290, 1291"		"F06, F07, F09, F20, F21, F22, F23, F24, F25, F30, F31, F32.8, F23, F32, F33, F34, F38, F39, F40, F41, F42, F43, F44, F45, F48, F50, F51, F52, F53, F54, F59, F60, F61, F62.1, F64, F65, F66, F68, F69, F93.1, F93.2, F94.8, F98.3, F99, R45, R44, F92, T43, Y49, Y50"
PD	G20	"1258, 1259, 1261, 1262, 1263, 1264, 1266, 1433, 1434, 1240"		"B22.0, E75, F02.2, F84.2, G04.1, G10, G11, G12, G13.2, G13.8, G21, G23, G24, G25, G26, G31, G32, G35, G36, G37, G40, G41, G47.4, G80, G81, G82, G83, G90, G91, G92, G93, G94, G97.8, G98, G99.2, G99.8, R40.2, R56, R83, R93.0, R94.0, R94.1, G04.8, G04.9, G05.8, G13.1, G13.8, G20, G22, G46, T2, Y46"
AD	"F00, G30"	"1258, 1263, 1434"		"F00, F01, F02, F03, F04, F05, F06, F07, F09, F23, G30, G31.1, G47.1, G31.8, G31.9, G32, R40.0, R40.1, R41, R44, R47, R48, R54, R45"
MS	G35	"1258, 1259, 1261, 1262, 1263, 1264, 1266, 1433, 1434, 1397, 1240, 1249, 1252, 1254, 1255, 1256, 1435, 1434"		"B22.0, E03.5, E75.0, E75.1, E75.2, E75.4, F84.2, G04.1, G10, G11, G12, G13, G21, G23, G24, G25, G26, G31, G32, G35, G36, G37, G40, G41, G47.4, G80, G81, G82, G83, G90, G91, G92, G93, G94, G95, G96, G97.8, G98, G99.2, G99.8, R40.2, R56, R83, R93.0, R94.0, R94.1, G50, G51, G52, G53, G54, G56, G57, G58, G59, G60, G61, G62, G63, Y46, F80.3"
epilepsy	G40	"1258, 1259, 1261, 1262, 1263, 1264, 1266, 1433, 1434, 1397, 1240, 1249, 1252, 1254, 1255, 1256, 1435, 1434"		"B22.0, E03.5, E75.0, E75.1, E75.2, E75.4, F84.2, G04.1, G10, G11, G12, G13, G21, G23, G24, G25, G26, G31, G32, G35, G36, G37, G40, G41, G47.4, G80, G81, G82, G83, G90, G91, G92, G93, G94, G95, G96, G97.8, G98, G99.2, G99.8, R40.2, R56, R83, R93.0, R94.0, R94.1, G50, G51, G52, G53, G54, G56, G57, G58, G59, G60, G61, G62, G63, Y46, F80.3"
headaches	"G43, G44"	"1265, 1436"		"G43, G44, R51, I60, I61, I62, I63, I64, I65, I66, I67, I68, I69, I15, C71, D33, G00, G01, G02, A87"
apnea	G47.3	"1123, 1616, 1286"		"F51, G47, F32, F33, F34, F40, F06.1, F06.3, F06.4, Z91.3, P28.3"
sleep	"G47.0, G47.1, G47.2, G47.4, G47.8. G47.9, F51"	"1123, 1616, 1286"		"F51, G47, F32, F33, F34, F40, F06.1, F06.3, F06.4, Z91.3, P28.3"
cornea	"H17, H18"	"1242, 1274, 1275, 1276, 1277, 1278, 1279, 1281, 1282, 1527, 1528, 1629"		"H16, H17, H18, H19, H25, H26, H28, H30, H31, H32, H33, H40, H42, H44, Z94.7, Z96.1, E50.2, E50.3, E50.6, Q12, Q13"
cataract	"H25, H26"	"1242, 1274, 1275, 1276, 1277, 1278, 1279, 1281, 1282, 1527, 1528, 1629"		"H16, H17, H18, H19, H25, H26, H28, H30, H31, H32, H33, H40, H42, H44, Z94.7, Z96.1, E50.2, E50.3, E50.6, Q12, Q13"
glaucoma	H40.1	"1242, 1274, 1275, 1276, 1277, 1278, 1279, 1281, 1282, 1527, 1528, 1629"		"H16, H17, H18, H19, H25, H26, H28, H30, H31, H32, H33, H40, H42, H44, Z94.7, Z96.1, E50.2, E50.3, E50.6, Q12, Q13"
IHD	"I20, I21, I24, I25"	"1074, 1075, 1076"		"I20, I21, I22, I23, I24, I25, I34, I46.1, I51.0, I51.1, I51.2, I51.3, I51.5, I51.8, I51.9, I52, Z95.1, Z95.5, I42, I44, I45, I46, I50, R93.1, T82.2, Y52"
aneurysm	"I25.3, I25.4, I28.1, I67.1, I71, I72"	"1083, 1084, 1425, 1491, 1492, 1591, 1592"		"I25.3, I25.4, I28.1, I34.1, I67.1, I71, I72, I79.0, I60, I61, I62, I69.0, I69.1, I69.2, I69.4, I10, I11, I12, I13, I15"
PE	I26	"1093, 1068, 1094"		"I26, I27, I28, I51.7, I80, I81, I82"
HTN_essential	I10	"1066, 1076, 1077, 1078, 1079, 1426, 1471, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1065, 1072, 1073, 1074, 1075"		"I01, I02.0, I05, I06, I07, I08, I09, I34, I35, I36, I37, I38, I39, I50, I97, R00, R01, R09.8, R94.3, T86.3, Z94.1, Z94.3, Z95.2, Z95.3, Z95.4, I10, I11, I12, I13, I15, T46, Y52, I40, I51, I42, I43, I44, I45, I46, I47, I48, I49, R00, Z95.0, Z95.9, Z45.0, I20, I21, I22, I23, I24, I25, I51.1, I51.2, I51.3, I51.5, I51.8, I51.9, I52, Z95.1, Z95.5, R93.1, T82.2"
valves	"I34, I35, I36, I37"	"1066, 1076, 1077, 1078, 1079, 1426, 1471, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1065, 1072, 1073, 1074, 1075"		"I01, I02.0, I05, I06, I07, I08, I09, I34, I35, I36, I37, I38, I39, I50, I97, R00, R01, R09.8, R94.3, T86.3, Z94.1, Z94.3, Z95.2, Z95.3, Z95.4, I10, I11, I12, I13, I15, T46, Y52, I40, I51, I42, I43, I44, I45, I46, I47, I48, I49, R00, Z95.0, Z95.9, Z45.0, I20, I21, I22, I23, I24, I25, I51.1, I51.2, I51.3, I51.5, I51.8, I51.9, I52, Z95.1, Z95.5, R93.1, T82.2"
cardiomyopathies	"I42.0, I42.1, I42.2, I42.3, I42.4, I42.5, I42.8, I42.9"	"1066, 1076, 1077, 1078, 1079, 1426, 1471, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1065, 1072, 1073, 1074, 1075"		"I01, I02.0, I05, I06, I07, I08, I09, I34, I35, I36, I37, I38, I39, I50, I97, R00, R01, R09.8, R94.3, T86.3, Z94.1, Z94.3, Z95.2, Z95.3, Z95.4, I10, I11, I12, I13, I15, T46, Y52, I40, I51, I42, I43, I44, I45, I46, I47, I48, I49, R00, Z95.0, Z95.9, Z45.0, I20, I21, I22, I23, I24, I25, I51.1, I51.2, I51.3, I51.5, I51.8, I51.9, I52, Z95.1, Z95.5, R93.1, T82.2"
conduction	"I44, I45, I47, I48, I49, R00"	"1066, 1076, 1077, 1078, 1079, 1426, 1471, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1065, 1072, 1073, 1074, 1075"		"I01, I02.0, I05, I06, I07, I08, I09, I34, I35, I36, I37, I38, I39, I50, I97, R00, R01, R09.8, R94.3, T86.3, Z94.1, Z94.3, Z95.2, Z95.3, Z95.4, I10, I11, I12, I13, I15, T46, Y52, I40, I51, I42, I43, I44, I45, I46, I47, I48, I49, R00, Z95.0, Z95.9, Z45.0, I20, I21, I22, I23, I24, I25, I51.1, I51.2, I51.3, I51.5, I51.8, I51.9, I52, Z95.1, Z95.5, R93.1, T82.2"
stroke_ischemic	"G45, G46"	"1081, 1082, 1083, 1086, 1491, 1583, 1471, 1483, 1425, 1065, 1072, 1073"		"G45, G46, I60, I61, I62, I63, I64, I65, I66, I67, I68, I69, S06.4, I70, I48, I10, I11, I12, I13, I14, I15, T45.5, T45.6, T45.7, Y44.2, Y44.3, Y44.4, Y44.5, Z92.1, D68.3"
stroke_hemorrhagic	"I60, I61, I62"	"1081, 1082, 1083, 1086, 1491, 1583, 1471, 1483, 1425, 1065, 1072, 1073"		"G45, G46, I60, I61, I62, I63, I64, I65, I66, I67, I68, I69, S06.4, I70, I48, I10, I11, I12, I13, I14, I15, T45.5, T45.6, T45.7, Y44.2, Y44.3, Y44.4, Y44.5, Z92.1, D68.3"
pneumonia	"J18, J10.0, J11.0, J12, J13, J14, J15, J16, J17"	"1398, 1412, 1594, 1411, 1124"		"A20.2, A21.2, A22.1, A31.0, A42.0, A43.0, A48.1, A78, B01.2, B05.2, B20.6, B25.0, B37.1, B38.0, B38.1, B38.2, B44.0, B58.3, B59, B96.0, B96.1, J10, J11, J12, J13, J14, J15, J16, J17, J18, J20, J21, J85, J22, B44.1, J96"
emphysema	J43	"1111, 1112, 1113, 1114, 1115, 1117, 1120, 1121, 1122, 1124, 1472"		"J40, J41, J42, J43, J44, J45, J46, J47, J96"
COPD	J44	"1111, 1112, 1113, 1114, 1115, 1117, 1120, 1121, 1122, 1124, 1472"		"J40, J41, J42, J43, J44, J45, J46, J47, J96"
asthma	J45	"1111, 1112, 1113, 1114, 1115, 1117, 1120, 1121, 1122, 1124, 1472, 1374, 1385, 1386, 1387, 1688, 1670, 1671"		"J40, J41, J42, J43, J44, J45, J46, J47, J96, J30, H10.1, L20, Z88, Z91.0, T78, L23, L27.2, L50.0"
hernia	"K40, K41"	"1474, 1511, 1512, 1513, 1605, 1606"		"K40, K41, K42, K43, K44, K45, K46"
IBD	"K50, K51"	"1456, 1457, 1458, 1459, 1461, 1462, 1463, 1599, 1600, 1601, 1602, 1154"		"K50, K51, K52, K52.9, K56, K57, K58, K59, K60, K62.5, K62.6, K63.1, K63.2, K63.3, K90, K92, R14, R15, R93.3, R93.5, Z43.2, Z43.3, Z87.1, Z93.2, Z93.2"
cirrhosis	K74	"1136, 1158, 1604, 1155, 1156, 1157, 1579, 1580, 1581"	1024	"K70, K71, K72, K73, K74, K75, K76, K77, R16, R17, R18, R74, R94.5, Z94.4, B16, B17, B18, B19, B94.2, C22, P35.9, Z22.5, R93.2, T86.4, Z94.4"
cholelithiasis	K80	"1159, 1160, 1161, 1162, 1163, 1165"		"K80, K81, K82, K83, K87, K91.5, R93.2, K85, K56.3"
celiac	K90.0	"1456, 1461, 1462, 1463, 1459, 1599, 1470, 1331, 1458, 1542, 1374, 1385"		"K90, K92.8, K92.9, K93.8, K93.0, K50, K51, K52, K57, K58, K59, M07.4, M07.6, M09.1, F50, D51, D52, D53, M79.7, F51, G47, K52.2, L27.2, E73"
psoriasis	L40	"1345, 1381, 1452, 1453, 1454, 1477, 1549, 1660, 1550, 1477"		"L00, L10, L12, L13, L14, L26, L28, L30, L40, L43, L44, L51, L52, L53, L54, L66.1, L71, L92.0, L93, L95.1, L98, M32, L11, L20, L21, L22, L23, L24, L25, L27, L41, L42, L45, L70, M07, M09.0"
gout	M10	"1295, 1311, 1464, 1465, 1466, 1467, 1477, 1537, 1538"		"J99.0, M05, M06, M08, M10, M11, M12, M13, M15, M16, M17, M18, M19, M35.3, M45, M46, M67.9, M02, M03, M07, M09, M14, L40.5, M89.4, M32"
RA	"M05, M06.0, M06.2, M06.3, M06.4, M06.9, M06, M08, M12.0, M13"	"1295, 1311, 1464, 1465, 1466, 1467, 1477, 1537, 1538"		"J99.0, M05, M06, M08, M10, M11, M12, M13, M15, M16, M17, M18, M19, M35.3, M45, M46, M67.9, M02, M03, M07, M09, M14, L40.5, M89.4, M32"
OA	"M15, M16, M17, M18, M19"	"1295, 1311, 1464, 1465, 1466, 1467, 1477, 1537, 1538"		"J99.0, M05, M06, M08, M10, M11, M12, M13, M15, M16, M17, M18, M19, M35.3, M45, M46, M67.9, M02, M03, M07, M09, M14, L40.5, M89.4, M32"
SLE	M32	"1371, 1372, 1373, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1541, 1482, 1459, 1461, 1462, 1463, 1464, 1467, 1477, 1480, 1481, 1224, 1225, 1226"		"M02, M03, M05, M06, M30, M31, M32, M33, M34, M35, M36, G63.5, J99.1, L93, L94, L95, M79.7, I33, I38, I39, K50, K51, K52, M07, M09, A69.2, M01.2, D86, M63.3, G53.2, N00, N01, N02, N03, N05, N07, N08.2, N08.5, N08.8, N16.4, E03, E04, E05"
scoliosis	"M41.1, M41.2, M41.9"	"1294, 1311, 1313, 1476, 1532, 1312, 1533, 1534, 1535, 1536"		"Q76, M40, M41, M42, M43, M96.5"
osteoporosis	"M80, M81"	"1309, 1617, 1456, 1239, 1229, 1230, 1611, 1224, 1225, 1192, 1193, 1194"	1150	"M80, M81, M85.9, M89.9, M82, M83, M84.4, M85.8, K90, E24, Y42.0, T38.0, E21, E05, N18, E55, E58, E29.1, C90"
AKI	N17	"1192, 1193, 1194, 1200, 1405, 1427, 1519, 1197, 1520, 1607, 1608"	1034	"B52.0, M10.3, N00, N01, N02, N03, N04, N05, N06, N07, N08, N11, N13, N14, N15, N16, N17, N18, N19, N25, N26, N27, N28, Y60.2, Y61.2, Y62.0, Y84.1, Z49, N10, N12, N20, N21, N22, N23, N29, N39, A98.5, C64, C65, C66, C79.0, D30.0, D30.1, D30.2, D41.0, D41.1, D41.2, E10.2, E11.2, E12.2, E13.2, I12, I13, N99.0, O08.4, O10.2, O10.3, O23.0, O90.4, P96.0, Q27.1, Q27.2, Q60, Q61, Q62, Q63, R94.4, T86.1, Y62.2, Z90.5, Z94.0"
